src_mac,nw_proto,ingress,dst_end,aasno,src_start,dst_start,src_ip,priority,action ,dst_mac,dst_ip,src_end
00:00:00:00:00:00,1,3,146,6458,184,23,10.240.0.0/12,90,Deny,00:00:00:00:00:00,10.213.40.0/21,187
00:00:00:00:00:00,1,3,146,6459,184,23,10.240.0.0/12,90,Deny,00:00:00:00:00:00,10.213.32.0/22,187
00:00:00:00:00:00,1,3,146,6460,184,23,10.240.0.0/12,90,Deny,00:00:00:00:00:00,10.213.36.0/23,187
00:00:00:00:00:00,1,3,146,6461,184,23,10.240.0.0/12,90,Deny,00:00:00:00:00:00,10.213.38.0/24,187
00:00:00:00:00:00,1,3,146,6462,184,23,10.240.0.0/12,90,Deny,00:00:00:00:00:00,10.213.39.0/25,187
00:00:00:00:00:00,1,3,146,6463,184,23,10.240.0.0/12,90,Deny,00:00:00:00:00:00,10.213.39.128/26,187
00:00:00:00:00:00,1,3,146,6464,184,23,10.240.0.0/12,90,Deny,00:00:00:00:00:00,10.213.39.192/27,187
00:00:00:00:00:00,1,3,146,6465,184,23,10.240.0.0/12,90,Deny,00:00:00:00:00:00,10.213.39.240/28,187
00:00:00:00:00:00,1,3,119,6466,178,82,10.32.224.0/19,83,Allow,00:00:00:00:00:00,10.208.0.0/14,180
00:00:00:00:00:00,1,3,119,6467,178,82,10.32.224.0/19,83,Allow,00:00:00:00:00:00,10.214.0.0/15,180
00:00:00:00:00:00,1,3,119,6468,178,82,10.32.224.0/19,83,Allow,00:00:00:00:00:00,10.212.0.0/16,180
00:00:00:00:00:00,1,3,119,6469,178,82,10.32.224.0/19,83,Allow,00:00:00:00:00:00,10.213.128.0/17,180
00:00:00:00:00:00,1,3,119,6470,178,82,10.32.224.0/19,83,Allow,00:00:00:00:00:00,10.213.64.0/18,180
00:00:00:00:00:00,1,3,119,6471,178,82,10.32.224.0/19,83,Allow,00:00:00:00:00:00,10.213.0.0/19,180
00:00:00:00:00:00,1,3,119,6472,178,82,10.32.224.0/19,83,Allow,00:00:00:00:00:00,10.213.48.0/20,180
00:00:00:00:00:00,1,3,119,6473,178,82,10.32.224.0/19,83,Allow,00:00:00:00:00:00,10.213.40.0/21,180
00:00:00:00:00:00,1,3,119,6474,178,82,10.32.224.0/19,83,Allow,00:00:00:00:00:00,10.213.32.0/22,180
00:00:00:00:00:00,1,3,119,6475,178,82,10.32.224.0/19,83,Allow,00:00:00:00:00:00,10.213.36.0/23,180
00:00:00:00:00:00,1,3,119,6476,178,82,10.32.224.0/19,83,Allow,00:00:00:00:00:00,10.213.38.0/24,180
00:00:00:00:00:00,1,3,119,6477,178,82,10.32.224.0/19,83,Allow,00:00:00:00:00:00,10.213.39.0/25,180
00:00:00:00:00:00,1,3,119,6478,178,82,10.32.224.0/19,83,Allow,00:00:00:00:00:00,10.213.39.128/26,180
00:00:00:00:00:00,1,3,119,6479,178,82,10.32.224.0/19,83,Allow,00:00:00:00:00:00,10.213.39.192/27,180
00:00:00:00:00:00,1,3,119,6480,178,82,10.32.224.0/19,83,Allow,00:00:00:00:00:00,10.213.39.240/28,180
00:00:00:00:00:00,1,3,22,160,22,15,10.0.0.0/8,127,Deny,00:00:00:00:00:00,10.213.39.224/28,183
00:00:00:00:00:00,1,3,9,6481,84,8,10.162.16.0/21,46,Allow,00:00:00:00:00:00,10.224.0.0/11,140
00:00:00:00:00:00,1,3,9,6482,84,8,10.162.16.0/21,46,Allow,00:00:00:00:00:00,10.192.0.0/12,140
00:00:00:00:00:00,1,3,9,6483,84,8,10.162.16.0/21,46,Allow,00:00:00:00:00:00,10.216.0.0/13,140
00:00:00:00:00:00,1,3,9,6484,84,8,10.162.16.0/21,46,Allow,00:00:00:00:00:00,10.208.0.0/14,140
00:00:00:00:00:00,1,3,9,6485,84,8,10.162.16.0/21,46,Allow,00:00:00:00:00:00,10.214.0.0/15,140
00:00:00:00:00:00,1,3,9,6486,84,8,10.162.16.0/21,46,Allow,00:00:00:00:00:00,10.212.0.0/16,140
00:00:00:00:00:00,1,3,9,6487,84,8,10.162.16.0/21,46,Allow,00:00:00:00:00:00,10.213.128.0/17,140
00:00:00:00:00:00,1,3,9,6488,84,8,10.162.16.0/21,46,Allow,00:00:00:00:00:00,10.213.64.0/18,140
00:00:00:00:00:00,1,3,9,6489,84,8,10.162.16.0/21,46,Allow,00:00:00:00:00:00,10.213.0.0/19,140
00:00:00:00:00:00,1,3,9,6490,84,8,10.162.16.0/21,46,Allow,00:00:00:00:00:00,10.213.48.0/20,140
00:00:00:00:00:00,1,3,9,6491,84,8,10.162.16.0/21,46,Allow,00:00:00:00:00:00,10.213.40.0/21,140
00:00:00:00:00:00,1,3,9,6492,84,8,10.162.16.0/21,46,Allow,00:00:00:00:00:00,10.213.32.0/22,140
00:00:00:00:00:00,1,3,9,6493,84,8,10.162.16.0/21,46,Allow,00:00:00:00:00:00,10.213.36.0/23,140
00:00:00:00:00:00,1,3,9,6494,84,8,10.162.16.0/21,46,Allow,00:00:00:00:00:00,10.213.38.0/24,140
00:00:00:00:00:00,1,3,9,6495,84,8,10.162.16.0/21,46,Allow,00:00:00:00:00:00,10.213.39.0/25,140
00:00:00:00:00:00,1,3,9,6496,84,8,10.162.16.0/21,46,Allow,00:00:00:00:00:00,10.213.39.128/26,140
00:00:00:00:00:00,1,3,9,6497,84,8,10.162.16.0/21,46,Allow,00:00:00:00:00:00,10.213.39.192/27,140
00:00:00:00:00:00,1,3,9,6498,84,8,10.162.16.0/21,46,Allow,00:00:00:00:00:00,10.213.39.240/28,140
00:00:00:00:00:00,1,3,119,6499,178,82,10.32.192.0/20,83,Allow,00:00:00:00:00:00,10.208.0.0/14,180
00:00:00:00:00:00,1,3,119,6500,178,82,10.32.192.0/20,83,Allow,00:00:00:00:00:00,10.214.0.0/15,180
00:00:00:00:00:00,1,3,119,6501,178,82,10.32.192.0/20,83,Allow,00:00:00:00:00:00,10.212.0.0/16,180
00:00:00:00:00:00,1,3,119,6502,178,82,10.32.192.0/20,83,Allow,00:00:00:00:00:00,10.213.128.0/17,180
00:00:00:00:00:00,1,3,119,6503,178,82,10.32.192.0/20,83,Allow,00:00:00:00:00:00,10.213.64.0/18,180
00:00:00:00:00:00,1,3,119,6504,178,82,10.32.192.0/20,83,Allow,00:00:00:00:00:00,10.213.0.0/19,180
00:00:00:00:00:00,1,3,119,6505,178,82,10.32.192.0/20,83,Allow,00:00:00:00:00:00,10.213.48.0/20,180
00:00:00:00:00:00,1,3,119,6506,178,82,10.32.192.0/20,83,Allow,00:00:00:00:00:00,10.213.40.0/21,180
00:00:00:00:00:00,1,3,119,6507,178,82,10.32.192.0/20,83,Allow,00:00:00:00:00:00,10.213.32.0/22,180
00:00:00:00:00:00,1,3,119,6508,178,82,10.32.192.0/20,83,Allow,00:00:00:00:00:00,10.213.36.0/23,180
00:00:00:00:00:00,1,3,119,6509,178,82,10.32.192.0/20,83,Allow,00:00:00:00:00:00,10.213.38.0/24,180
00:00:00:00:00:00,1,3,119,6510,178,82,10.32.192.0/20,83,Allow,00:00:00:00:00:00,10.213.39.0/25,180
00:00:00:00:00:00,1,3,119,6511,178,82,10.32.192.0/20,83,Allow,00:00:00:00:00:00,10.213.39.128/26,180
00:00:00:00:00:00,1,3,119,6512,178,82,10.32.192.0/20,83,Allow,00:00:00:00:00:00,10.213.39.192/27,180
00:00:00:00:00:00,1,3,119,6513,178,82,10.32.192.0/20,83,Allow,00:00:00:00:00:00,10.213.39.240/28,180
00:00:00:00:00:00,1,3,98,6514,157,41,10.123.105.80/28,99,Deny,00:00:00:00:00:00,10.208.0.0/14,164
00:00:00:00:00:00,1,3,98,6515,157,41,10.123.105.80/28,99,Deny,00:00:00:00:00:00,10.214.0.0/15,164
00:00:00:00:00:00,1,3,98,6516,157,41,10.123.105.80/28,99,Deny,00:00:00:00:00:00,10.212.0.0/16,164
00:00:00:00:00:00,1,3,98,6517,157,41,10.123.105.80/28,99,Deny,00:00:00:00:00:00,10.213.128.0/17,164
00:00:00:00:00:00,1,3,98,6518,157,41,10.123.105.80/28,99,Deny,00:00:00:00:00:00,10.213.64.0/18,164
00:00:00:00:00:00,1,3,98,6519,157,41,10.123.105.80/28,99,Deny,00:00:00:00:00:00,10.213.0.0/19,164
00:00:00:00:00:00,1,3,98,6520,157,41,10.123.105.80/28,99,Deny,00:00:00:00:00:00,10.213.48.0/20,164
00:00:00:00:00:00,1,3,98,6521,157,41,10.123.105.80/28,99,Deny,00:00:00:00:00:00,10.213.40.0/21,164
00:00:00:00:00:00,1,3,98,6522,157,41,10.123.105.80/28,99,Deny,00:00:00:00:00:00,10.213.32.0/22,164
00:00:00:00:00:00,1,3,98,6523,157,41,10.123.105.80/28,99,Deny,00:00:00:00:00:00,10.213.36.0/23,164
00:00:00:00:00:00,1,3,98,6524,157,41,10.123.105.80/28,99,Deny,00:00:00:00:00:00,10.213.38.0/24,164
00:00:00:00:00:00,1,3,98,6525,157,41,10.123.105.80/28,99,Deny,00:00:00:00:00:00,10.213.39.0/25,164
00:00:00:00:00:00,1,3,98,6526,157,41,10.123.105.80/28,99,Deny,00:00:00:00:00:00,10.213.39.128/26,164
00:00:00:00:00:00,1,3,98,6527,157,41,10.123.105.80/28,99,Deny,00:00:00:00:00:00,10.213.39.192/27,164
00:00:00:00:00:00,1,3,98,6528,157,41,10.123.105.80/28,99,Deny,00:00:00:00:00:00,10.213.39.240/28,164
00:00:00:00:00:00,1,3,119,6529,178,99,10.64.0.0/11,83,Allow,00:00:00:00:00:00,10.208.0.0/14,180
00:00:00:00:00:00,1,3,119,6530,178,99,10.64.0.0/11,83,Allow,00:00:00:00:00:00,10.214.0.0/15,180
00:00:00:00:00:00,1,3,119,6531,178,99,10.64.0.0/11,83,Allow,00:00:00:00:00:00,10.212.0.0/16,180
00:00:00:00:00:00,1,3,119,6532,178,99,10.64.0.0/11,83,Allow,00:00:00:00:00:00,10.213.128.0/17,180
00:00:00:00:00:00,1,3,119,6533,178,99,10.64.0.0/11,83,Allow,00:00:00:00:00:00,10.213.64.0/18,180
00:00:00:00:00:00,1,3,119,6534,178,99,10.64.0.0/11,83,Allow,00:00:00:00:00:00,10.213.0.0/19,180
00:00:00:00:00:00,1,3,119,6535,178,99,10.64.0.0/11,83,Allow,00:00:00:00:00:00,10.213.48.0/20,180
00:00:00:00:00:00,1,3,119,6536,178,99,10.64.0.0/11,83,Allow,00:00:00:00:00:00,10.213.40.0/21,180
00:00:00:00:00:00,1,3,119,6537,178,99,10.64.0.0/11,83,Allow,00:00:00:00:00:00,10.213.32.0/22,180
00:00:00:00:00:00,1,3,119,6538,178,99,10.64.0.0/11,83,Allow,00:00:00:00:00:00,10.213.36.0/23,180
00:00:00:00:00:00,1,3,119,6539,178,99,10.64.0.0/11,83,Allow,00:00:00:00:00:00,10.213.38.0/24,180
00:00:00:00:00:00,1,3,119,6540,178,99,10.64.0.0/11,83,Allow,00:00:00:00:00:00,10.213.39.0/25,180
00:00:00:00:00:00,1,3,119,6541,178,99,10.64.0.0/11,83,Allow,00:00:00:00:00:00,10.213.39.128/26,180
00:00:00:00:00:00,1,3,119,6542,178,99,10.64.0.0/11,83,Allow,00:00:00:00:00:00,10.213.39.192/27,180
00:00:00:00:00:00,1,3,119,6543,178,99,10.64.0.0/11,83,Allow,00:00:00:00:00:00,10.213.39.240/28,180
00:00:00:00:00:00,1,3,119,6544,178,99,10.96.0.0/12,83,Allow,00:00:00:00:00:00,10.208.0.0/14,180
00:00:00:00:00:00,1,3,119,6545,178,99,10.96.0.0/12,83,Allow,00:00:00:00:00:00,10.214.0.0/15,180
00:00:00:00:00:00,1,3,119,6546,178,99,10.96.0.0/12,83,Allow,00:00:00:00:00:00,10.212.0.0/16,180
00:00:00:00:00:00,1,3,119,6547,178,99,10.96.0.0/12,83,Allow,00:00:00:00:00:00,10.213.128.0/17,180
00:00:00:00:00:00,1,3,119,6548,178,99,10.96.0.0/12,83,Allow,00:00:00:00:00:00,10.213.64.0/18,180
00:00:00:00:00:00,1,3,119,6549,178,99,10.96.0.0/12,83,Allow,00:00:00:00:00:00,10.213.0.0/19,180
00:00:00:00:00:00,1,3,119,6550,178,99,10.96.0.0/12,83,Allow,00:00:00:00:00:00,10.213.48.0/20,180
00:00:00:00:00:00,1,3,119,6551,178,99,10.96.0.0/12,83,Allow,00:00:00:00:00:00,10.213.40.0/21,180
00:00:00:00:00:00,1,3,119,6552,178,99,10.96.0.0/12,83,Allow,00:00:00:00:00:00,10.213.32.0/22,180
00:00:00:00:00:00,1,3,119,6553,178,99,10.96.0.0/12,83,Allow,00:00:00:00:00:00,10.213.36.0/23,180
00:00:00:00:00:00,1,3,119,6554,178,99,10.96.0.0/12,83,Allow,00:00:00:00:00:00,10.213.38.0/24,180
00:00:00:00:00:00,1,3,119,6555,178,99,10.96.0.0/12,83,Allow,00:00:00:00:00:00,10.213.39.0/25,180
00:00:00:00:00:00,1,3,119,6556,178,99,10.96.0.0/12,83,Allow,00:00:00:00:00:00,10.213.39.128/26,180
00:00:00:00:00:00,1,3,119,6557,178,99,10.96.0.0/12,83,Allow,00:00:00:00:00:00,10.213.39.192/27,180
00:00:00:00:00:00,1,3,119,6558,178,99,10.96.0.0/12,83,Allow,00:00:00:00:00:00,10.213.39.240/28,180
00:00:00:00:00:00,1,3,119,6559,178,99,10.112.0.0/13,83,Allow,00:00:00:00:00:00,10.208.0.0/14,180
00:00:00:00:00:00,1,3,119,6560,178,99,10.112.0.0/13,83,Allow,00:00:00:00:00:00,10.214.0.0/15,180
00:00:00:00:00:00,1,3,119,6561,178,99,10.112.0.0/13,83,Allow,00:00:00:00:00:00,10.212.0.0/16,180
00:00:00:00:00:00,1,3,119,6562,178,99,10.112.0.0/13,83,Allow,00:00:00:00:00:00,10.213.128.0/17,180
00:00:00:00:00:00,1,3,119,6563,178,99,10.112.0.0/13,83,Allow,00:00:00:00:00:00,10.213.64.0/18,180
00:00:00:00:00:00,1,3,119,6564,178,99,10.112.0.0/13,83,Allow,00:00:00:00:00:00,10.213.0.0/19,180
00:00:00:00:00:00,1,3,119,6565,178,99,10.112.0.0/13,83,Allow,00:00:00:00:00:00,10.213.48.0/20,180
00:00:00:00:00:00,1,3,119,6566,178,99,10.112.0.0/13,83,Allow,00:00:00:00:00:00,10.213.40.0/21,180
00:00:00:00:00:00,1,3,119,6567,178,99,10.112.0.0/13,83,Allow,00:00:00:00:00:00,10.213.32.0/22,180
00:00:00:00:00:00,1,3,119,6568,178,99,10.112.0.0/13,83,Allow,00:00:00:00:00:00,10.213.36.0/23,180
00:00:00:00:00:00,1,3,119,6569,178,99,10.112.0.0/13,83,Allow,00:00:00:00:00:00,10.213.38.0/24,180
00:00:00:00:00:00,1,3,119,6570,178,99,10.112.0.0/13,83,Allow,00:00:00:00:00:00,10.213.39.0/25,180
00:00:00:00:00:00,1,3,119,6571,178,99,10.112.0.0/13,83,Allow,00:00:00:00:00:00,10.213.39.128/26,180
00:00:00:00:00:00,1,3,119,6572,178,99,10.112.0.0/13,83,Allow,00:00:00:00:00:00,10.213.39.192/27,180
00:00:00:00:00:00,1,3,119,6573,178,99,10.112.0.0/13,83,Allow,00:00:00:00:00:00,10.213.39.240/28,180
00:00:00:00:00:00,1,3,119,6574,178,99,10.124.0.0/14,83,Allow,00:00:00:00:00:00,10.208.0.0/14,180
00:00:00:00:00:00,1,3,119,6575,178,99,10.124.0.0/14,83,Allow,00:00:00:00:00:00,10.214.0.0/15,180
00:00:00:00:00:00,1,3,119,6576,178,99,10.124.0.0/14,83,Allow,00:00:00:00:00:00,10.212.0.0/16,180
00:00:00:00:00:00,1,3,119,6577,178,99,10.124.0.0/14,83,Allow,00:00:00:00:00:00,10.213.128.0/17,180
00:00:00:00:00:00,1,3,119,6578,178,99,10.124.0.0/14,83,Allow,00:00:00:00:00:00,10.213.64.0/18,180
00:00:00:00:00:00,1,3,119,6579,178,99,10.124.0.0/14,83,Allow,00:00:00:00:00:00,10.213.0.0/19,180
00:00:00:00:00:00,1,3,119,6580,178,99,10.124.0.0/14,83,Allow,00:00:00:00:00:00,10.213.48.0/20,180
00:00:00:00:00:00,1,3,119,6581,178,99,10.124.0.0/14,83,Allow,00:00:00:00:00:00,10.213.40.0/21,180
00:00:00:00:00:00,1,3,119,6582,178,99,10.124.0.0/14,83,Allow,00:00:00:00:00:00,10.213.32.0/22,180
00:00:00:00:00:00,1,3,119,6583,178,99,10.124.0.0/14,83,Allow,00:00:00:00:00:00,10.213.36.0/23,180
00:00:00:00:00:00,1,3,119,6584,178,99,10.124.0.0/14,83,Allow,00:00:00:00:00:00,10.213.38.0/24,180
00:00:00:00:00:00,1,3,119,6585,178,99,10.124.0.0/14,83,Allow,00:00:00:00:00:00,10.213.39.0/25,180
00:00:00:00:00:00,1,3,119,6586,178,99,10.124.0.0/14,83,Allow,00:00:00:00:00:00,10.213.39.128/26,180
00:00:00:00:00:00,1,3,119,6587,178,99,10.124.0.0/14,83,Allow,00:00:00:00:00:00,10.213.39.192/27,180
00:00:00:00:00:00,1,3,119,6588,178,99,10.124.0.0/14,83,Allow,00:00:00:00:00:00,10.213.39.240/28,180
00:00:00:00:00:00,1,3,119,6589,178,99,10.120.0.0/15,83,Allow,00:00:00:00:00:00,10.208.0.0/14,180
00:00:00:00:00:00,1,3,119,6590,178,99,10.120.0.0/15,83,Allow,00:00:00:00:00:00,10.214.0.0/15,180
00:00:00:00:00:00,1,3,119,6591,178,99,10.120.0.0/15,83,Allow,00:00:00:00:00:00,10.212.0.0/16,180
00:00:00:00:00:00,1,3,119,6592,178,99,10.120.0.0/15,83,Allow,00:00:00:00:00:00,10.213.128.0/17,180
00:00:00:00:00:00,1,3,119,6593,178,99,10.120.0.0/15,83,Allow,00:00:00:00:00:00,10.213.64.0/18,180
00:00:00:00:00:00,1,3,119,6594,178,99,10.120.0.0/15,83,Allow,00:00:00:00:00:00,10.213.0.0/19,180
00:00:00:00:00:00,1,3,119,6595,178,99,10.120.0.0/15,83,Allow,00:00:00:00:00:00,10.213.48.0/20,180
00:00:00:00:00:00,1,3,119,6596,178,99,10.120.0.0/15,83,Allow,00:00:00:00:00:00,10.213.40.0/21,180
00:00:00:00:00:00,1,3,119,6597,178,99,10.120.0.0/15,83,Allow,00:00:00:00:00:00,10.213.32.0/22,180
00:00:00:00:00:00,1,3,119,6598,178,99,10.120.0.0/15,83,Allow,00:00:00:00:00:00,10.213.36.0/23,180
00:00:00:00:00:00,1,3,119,6599,178,99,10.120.0.0/15,83,Allow,00:00:00:00:00:00,10.213.38.0/24,180
00:00:00:00:00:00,1,3,119,6600,178,99,10.120.0.0/15,83,Allow,00:00:00:00:00:00,10.213.39.0/25,180
00:00:00:00:00:00,1,3,119,6601,178,99,10.120.0.0/15,83,Allow,00:00:00:00:00:00,10.213.39.128/26,180
00:00:00:00:00:00,1,3,119,6602,178,99,10.120.0.0/15,83,Allow,00:00:00:00:00:00,10.213.39.192/27,180
00:00:00:00:00:00,1,3,119,6603,178,99,10.120.0.0/15,83,Allow,00:00:00:00:00:00,10.213.39.240/28,180
00:00:00:00:00:00,1,3,119,6604,178,99,10.122.0.0/16,83,Allow,00:00:00:00:00:00,10.208.0.0/14,180
00:00:00:00:00:00,1,3,119,6605,178,99,10.122.0.0/16,83,Allow,00:00:00:00:00:00,10.214.0.0/15,180
00:00:00:00:00:00,1,3,119,6606,178,99,10.122.0.0/16,83,Allow,00:00:00:00:00:00,10.212.0.0/16,180
00:00:00:00:00:00,1,3,119,6607,178,99,10.122.0.0/16,83,Allow,00:00:00:00:00:00,10.213.128.0/17,180
00:00:00:00:00:00,1,3,119,6608,178,99,10.122.0.0/16,83,Allow,00:00:00:00:00:00,10.213.64.0/18,180
00:00:00:00:00:00,1,3,119,6609,178,99,10.122.0.0/16,83,Allow,00:00:00:00:00:00,10.213.0.0/19,180
00:00:00:00:00:00,1,3,119,6610,178,99,10.122.0.0/16,83,Allow,00:00:00:00:00:00,10.213.48.0/20,180
00:00:00:00:00:00,1,3,119,6611,178,99,10.122.0.0/16,83,Allow,00:00:00:00:00:00,10.213.40.0/21,180
00:00:00:00:00:00,1,3,119,6612,178,99,10.122.0.0/16,83,Allow,00:00:00:00:00:00,10.213.32.0/22,180
00:00:00:00:00:00,1,3,119,6613,178,99,10.122.0.0/16,83,Allow,00:00:00:00:00:00,10.213.36.0/23,180
00:00:00:00:00:00,1,3,119,6614,178,99,10.122.0.0/16,83,Allow,00:00:00:00:00:00,10.213.38.0/24,180
00:00:00:00:00:00,1,3,119,6615,178,99,10.122.0.0/16,83,Allow,00:00:00:00:00:00,10.213.39.0/25,180
00:00:00:00:00:00,1,3,119,6616,178,99,10.122.0.0/16,83,Allow,00:00:00:00:00:00,10.213.39.128/26,180
00:00:00:00:00:00,1,3,119,6617,178,99,10.122.0.0/16,83,Allow,00:00:00:00:00:00,10.213.39.192/27,180
00:00:00:00:00:00,1,3,119,6618,178,99,10.122.0.0/16,83,Allow,00:00:00:00:00:00,10.213.39.240/28,180
00:00:00:00:00:00,1,3,119,6619,178,99,10.123.128.0/17,83,Allow,00:00:00:00:00:00,10.208.0.0/14,180
00:00:00:00:00:00,1,3,119,6620,178,99,10.123.128.0/17,83,Allow,00:00:00:00:00:00,10.214.0.0/15,180
00:00:00:00:00:00,1,3,119,6621,178,99,10.123.128.0/17,83,Allow,00:00:00:00:00:00,10.212.0.0/16,180
00:00:00:00:00:00,1,3,119,6622,178,99,10.123.128.0/17,83,Allow,00:00:00:00:00:00,10.213.128.0/17,180
00:00:00:00:00:00,1,3,119,6623,178,99,10.123.128.0/17,83,Allow,00:00:00:00:00:00,10.213.64.0/18,180
00:00:00:00:00:00,1,3,119,6624,178,99,10.123.128.0/17,83,Allow,00:00:00:00:00:00,10.213.0.0/19,180
00:00:00:00:00:00,1,3,119,6625,178,99,10.123.128.0/17,83,Allow,00:00:00:00:00:00,10.213.48.0/20,180
00:00:00:00:00:00,1,3,119,6626,178,99,10.123.128.0/17,83,Allow,00:00:00:00:00:00,10.213.40.0/21,180
00:00:00:00:00:00,1,3,119,6627,178,99,10.123.128.0/17,83,Allow,00:00:00:00:00:00,10.213.32.0/22,180
00:00:00:00:00:00,1,3,119,6628,178,99,10.123.128.0/17,83,Allow,00:00:00:00:00:00,10.213.36.0/23,180
00:00:00:00:00:00,1,3,119,6629,178,99,10.123.128.0/17,83,Allow,00:00:00:00:00:00,10.213.38.0/24,180
00:00:00:00:00:00,1,3,119,6630,178,99,10.123.128.0/17,83,Allow,00:00:00:00:00:00,10.213.39.0/25,180
00:00:00:00:00:00,1,3,119,6631,178,99,10.123.128.0/17,83,Allow,00:00:00:00:00:00,10.213.39.128/26,180
00:00:00:00:00:00,1,3,119,6632,178,99,10.123.128.0/17,83,Allow,00:00:00:00:00:00,10.213.39.192/27,180
00:00:00:00:00:00,1,3,119,6633,178,99,10.123.128.0/17,83,Allow,00:00:00:00:00:00,10.213.39.240/28,180
00:00:00:00:00:00,1,3,119,6634,178,99,10.123.0.0/18,83,Allow,00:00:00:00:00:00,10.208.0.0/14,180
00:00:00:00:00:00,1,3,119,6635,178,99,10.123.0.0/18,83,Allow,00:00:00:00:00:00,10.214.0.0/15,180
00:00:00:00:00:00,1,3,119,6636,178,99,10.123.0.0/18,83,Allow,00:00:00:00:00:00,10.212.0.0/16,180
00:00:00:00:00:00,1,3,119,6637,178,99,10.123.0.0/18,83,Allow,00:00:00:00:00:00,10.213.128.0/17,180
00:00:00:00:00:00,1,3,119,6638,178,99,10.123.0.0/18,83,Allow,00:00:00:00:00:00,10.213.64.0/18,180
00:00:00:00:00:00,1,3,119,6639,178,99,10.123.0.0/18,83,Allow,00:00:00:00:00:00,10.213.0.0/19,180
00:00:00:00:00:00,1,3,119,6640,178,99,10.123.0.0/18,83,Allow,00:00:00:00:00:00,10.213.48.0/20,180
00:00:00:00:00:00,1,3,119,6641,178,99,10.123.0.0/18,83,Allow,00:00:00:00:00:00,10.213.40.0/21,180
00:00:00:00:00:00,1,3,119,6642,178,99,10.123.0.0/18,83,Allow,00:00:00:00:00:00,10.213.32.0/22,180
00:00:00:00:00:00,1,3,119,6643,178,99,10.123.0.0/18,83,Allow,00:00:00:00:00:00,10.213.36.0/23,180
00:00:00:00:00:00,1,3,119,6644,178,99,10.123.0.0/18,83,Allow,00:00:00:00:00:00,10.213.38.0/24,180
00:00:00:00:00:00,1,3,119,6645,178,99,10.123.0.0/18,83,Allow,00:00:00:00:00:00,10.213.39.0/25,180
00:00:00:00:00:00,1,3,119,6646,178,99,10.123.0.0/18,83,Allow,00:00:00:00:00:00,10.213.39.128/26,180
00:00:00:00:00:00,1,3,119,6647,178,99,10.123.0.0/18,83,Allow,00:00:00:00:00:00,10.213.39.192/27,180
00:00:00:00:00:00,1,3,119,6648,178,99,10.123.0.0/18,83,Allow,00:00:00:00:00:00,10.213.39.240/28,180
00:00:00:00:00:00,1,3,119,6649,178,99,10.123.64.0/19,83,Allow,00:00:00:00:00:00,10.208.0.0/14,180
00:00:00:00:00:00,1,3,119,6650,178,99,10.123.64.0/19,83,Allow,00:00:00:00:00:00,10.214.0.0/15,180
00:00:00:00:00:00,1,3,119,6651,178,99,10.123.64.0/19,83,Allow,00:00:00:00:00:00,10.212.0.0/16,180
00:00:00:00:00:00,1,3,119,6652,178,99,10.123.64.0/19,83,Allow,00:00:00:00:00:00,10.213.128.0/17,180
00:00:00:00:00:00,1,3,119,6653,178,99,10.123.64.0/19,83,Allow,00:00:00:00:00:00,10.213.64.0/18,180
00:00:00:00:00:00,1,3,119,6654,178,99,10.123.64.0/19,83,Allow,00:00:00:00:00:00,10.213.0.0/19,180
00:00:00:00:00:00,1,3,119,6655,178,99,10.123.64.0/19,83,Allow,00:00:00:00:00:00,10.213.48.0/20,180
00:00:00:00:00:00,1,3,119,6656,178,99,10.123.64.0/19,83,Allow,00:00:00:00:00:00,10.213.40.0/21,180
00:00:00:00:00:00,1,3,119,6657,178,99,10.123.64.0/19,83,Allow,00:00:00:00:00:00,10.213.32.0/22,180
00:00:00:00:00:00,1,3,119,6658,178,99,10.123.64.0/19,83,Allow,00:00:00:00:00:00,10.213.36.0/23,180
00:00:00:00:00:00,1,3,119,6659,178,99,10.123.64.0/19,83,Allow,00:00:00:00:00:00,10.213.38.0/24,180
00:00:00:00:00:00,1,3,119,6660,178,99,10.123.64.0/19,83,Allow,00:00:00:00:00:00,10.213.39.0/25,180
00:00:00:00:00:00,1,3,119,6661,178,99,10.123.64.0/19,83,Allow,00:00:00:00:00:00,10.213.39.128/26,180
00:00:00:00:00:00,1,3,119,6662,178,99,10.123.64.0/19,83,Allow,00:00:00:00:00:00,10.213.39.192/27,180
00:00:00:00:00:00,1,3,119,6663,178,99,10.123.64.0/19,83,Allow,00:00:00:00:00:00,10.213.39.240/28,180
00:00:00:00:00:00,1,3,119,6664,178,99,10.123.112.0/20,83,Allow,00:00:00:00:00:00,10.208.0.0/14,180
00:00:00:00:00:00,1,3,119,6665,178,99,10.123.112.0/20,83,Allow,00:00:00:00:00:00,10.214.0.0/15,180
00:00:00:00:00:00,1,3,119,6666,178,99,10.123.112.0/20,83,Allow,00:00:00:00:00:00,10.212.0.0/16,180
00:00:00:00:00:00,1,3,119,6667,178,99,10.123.112.0/20,83,Allow,00:00:00:00:00:00,10.213.128.0/17,180
00:00:00:00:00:00,1,3,119,6668,178,99,10.123.112.0/20,83,Allow,00:00:00:00:00:00,10.213.64.0/18,180
00:00:00:00:00:00,1,3,119,6669,178,99,10.123.112.0/20,83,Allow,00:00:00:00:00:00,10.213.0.0/19,180
00:00:00:00:00:00,1,3,119,6670,178,99,10.123.112.0/20,83,Allow,00:00:00:00:00:00,10.213.48.0/20,180
